"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2023-05-25","Debit","Domestic","All",10.4669718973026,18.7379384556193
"2023-05-25","Debit","Foreign","All",0.521966160585771,1.09601584119649
"2023-05-25","Mobile","all","all",13.1339800828095,30.859132037841
"2023-05-26","Credit","Domestic","E-comm",6.00021028643516,9.80061872026462
"2023-05-26","Credit","Domestic","POS",80.5673056844807,139.003712185635
"2023-05-26","Credit","Foreign","E-comm",2.61775938356371,1.44330674780318
"2023-05-26","Credit","Foreign","POS",7.85658232510695,10.6816935071079
"2023-05-26","Debit","Domestic","All",13.3282414729407,21.6966068271315
"2023-05-26","Debit","Foreign","All",0.654340529713249,1.37974890915036
"2023-05-26","Mobile","all","all",12.3975979602259,32.3345915746098
"2023-05-27","Credit","Domestic","E-comm",4.16438376779822,8.74776782831362
"2023-05-27","Credit","Domestic","POS",94.1852590207541,144.436309947448
"2023-05-27","Credit","Foreign","E-comm",1.46870325261647,1.20039344681297
"2023-05-27","Credit","Foreign","POS",7.56913946725121,10.9083604728703
"2023-05-27","Debit","Domestic","All",14.6106172026898,21.9590633138037
"2023-05-27","Debit","Foreign","All",0.912904158817508,1.8920862673603
"2023-05-27","Mobile","all","all",11.0091881963423,27.4484212844665
"2023-05-28","Credit","Domestic","E-comm",4.15311990387326,7.77342956058082
"2023-05-28","Credit","Domestic","POS",20.7919744015004,51.562673127134
"2023-05-28","Credit","Foreign","E-comm",1.31774327735915,1.11280598680852
"2023-05-28","Credit","Foreign","POS",4.71828663003278,7.87240305050435
"2023-05-28","Debit","Domestic","All",2.89026788668539,7.0196743799372
"2023-05-28","Debit","Foreign","All",0.595457621898787,1.40598776018778
"2023-05-28","Mobile","all","all",5.43214922099937,15.3741993241796
"2023-05-29","Credit","Domestic","E-comm",4.9923488577359,7.62201235673145
"2023-05-29","Credit","Domestic","POS",23.8877331399936,58.1431186573865
"2023-05-29","Credit","Foreign","E-comm",2.6973548414754,1.45278944137758
"2023-05-29","Credit","Foreign","POS",5.02959531243149,7.72883710907681
"2023-05-29","Debit","Domestic","All",3.67630498095566,8.39935531278954
"2023-05-29","Debit","Foreign","All",0.55039671901313,1.29559425219614
"2023-05-29","Mobile","all","all",7.16529175219274,16.765028369908
"2023-05-30","Credit","Domestic","E-comm",7.05892764052734,9.73240450519713
"2023-05-30","Credit","Domestic","POS",64.6905110418549,127.998077630292
"2023-05-30","Credit","Foreign","E-comm",3.33770363805871,1.60006009104745
"2023-05-30","Credit","Foreign","POS",7.19665891943176,9.99951736828403
"2023-05-30","Debit","Domestic","All",10.6317797937186,19.3690983827759
"2023-05-30","Debit","Foreign","All",0.63030856404479,1.32893662637711
"2023-05-30","Mobile","all","all",11.2661007799003,30.7828966196067
"2023-05-31","Credit","Domestic","E-comm",7.08074935670439,12.5308527422658
"2023-05-31","Credit","Domestic","POS",62.6854166660711,125.09273666458
"2023-05-31","Credit","Foreign","E-comm",2.97214053847496,1.53109813670169
"2023-05-31","Credit","Foreign","POS",6.55005198381397,9.6785672771618
"2023-05-31","Debit","Domestic","All",10.165771503979,18.7613223021397
"2023-05-31","Debit","Foreign","All",0.586821823456457,1.2592609209021
"2023-05-31","Mobile","all","all",10.4064573321641,29.1927610680708
"2023-06-01","Credit","Domestic","E-comm",6.58511578130519,10.1003602064032
"2023-06-01","Credit","Domestic","POS",62.8228289732814,125.827526458075
"2023-06-01","Credit","Foreign","E-comm",2.66749817768921,1.47923222130907
"2023-06-01","Credit","Foreign","POS",7.15068561879543,10.1811840247542
"2023-06-01","Debit","Domestic","All",9.98507742465842,18.5134127432447
"2023-06-01","Debit","Foreign","All",0.580778435121571,1.3016101545713
"2023-06-01","Mobile","all","all",10.4473221906677,30.3368361519705
"2023-06-02","Credit","Domestic","E-comm",5.93662326178528,10.2951462883922
"2023-06-02","Credit","Domestic","POS",77.2038572521371,140.951573005524
"2023-06-02","Credit","Foreign","E-comm",2.29965096853372,1.40829895432061
"2023-06-02","Credit","Foreign","POS",8.12181449620832,11.2762481977784
"2023-06-02","Debit","Domestic","All",12.1517882333714,20.862367709627
"2023-06-02","Debit","Foreign","All",0.74980426647951,1.57235974960251
"2023-06-02","Mobile","all","all",10.6322071530541,32.3093043917447
"2023-06-03","Credit","Domestic","E-comm",4.27372323730741,8.84725114047234
"2023-06-03","Credit","Domestic","POS",89.1890395047733,144.214401322547
"2023-06-03","Credit","Foreign","E-comm",1.36695355348342,1.13941870748507
"2023-06-03","Credit","Foreign","POS",7.60579982276635,10.734816984014
"2023-06-03","Debit","Domestic","All",13.0213667058142,20.561504614571
"2023-06-03","Debit","Foreign","All",0.854049379785028,1.76133385811035
"2023-06-03","Mobile","all","all",10.0101041890006,27.1803907413563
"2023-06-04","Credit","Domestic","E-comm",4.81760824706596,7.45081405015699
"2023-06-04","Credit","Domestic","POS",18.565790466138,48.0687253968286
"2023-06-04","Credit","Foreign","E-comm",1.33062636915613,1.11229616457334
"2023-06-04","Credit","Foreign","POS",4.91945867801844,7.62466343235441
"2023-06-04","Debit","Domestic","All",2.4196657866022,6.20086588208423
"2023-06-04","Debit","Foreign","All",0.512617266387793,1.17609192026924
"2023-06-04","Mobile","all","all",5.74091318259969,14.5125657585713
"2023-06-05","Credit","Domestic","E-comm",7.13672565634742,9.58309456658652
"2023-06-05","Credit","Domestic","POS",55.7049211431351,117.895338253458
"2023-06-05","Credit","Foreign","E-comm",2.61017123442046,1.4500703894566
"2023-06-05","Credit","Foreign","POS",6.93616538489476,10.5486978800232
"2023-06-05","Debit","Domestic","All",8.79973281925579,17.1061334333944
"2023-06-05","Debit","Foreign","All",0.618533898199584,1.34202206374681
"2023-06-05","Mobile","all","all",10.2854371264999,28.9402631090591
"2023-06-06","Credit","Domestic","E-comm",6.74644817736751,10.1006321115953
"2023-06-06","Credit","Domestic","POS",56.8439260296915,119.36206283593
"2023-06-06","Credit","Foreign","E-comm",2.64173406958661,1.43321226754655
"2023-06-06","Credit","Foreign","POS",6.7552451044279,10.2039220964434
"2023-06-06","Debit","Domestic","All",8.82794573304371,17.1282937065504
"2023-06-06","Debit","Foreign","All",0.57159252965183,1.26299961729344
"2023-06-06","Mobile","all","all",10.2113666226771,30.2475492845155
"2023-06-07","Credit","Domestic","E-comm",6.38202536840197,10.2378082810086
"2023-06-07","Credit","Domestic","POS",61.9072081881565,126.883266342692
"2023-06-07","Credit","Foreign","E-comm",2.42507656908606,1.40003983411064
"2023-06-07","Credit","Foreign","POS",7.15310371112462,10.5456389466121
"2023-06-07","Debit","Domestic","All",9.78603437263537,18.4825854920906
"2023-06-07","Debit","Foreign","All",0.64152659877087,1.38545891818441
"2023-06-07","Mobile","all","all",10.3146651474488,30.5696889608531
"2023-06-08","Credit","Domestic","E-comm",5.80127406739294,9.59101380530637
"2023-06-08","Credit","Domestic","POS",54.2891704146288,113.813803403029
"2023-06-08","Credit","Foreign","E-comm",2.3384330362116,1.40537597350556
"2023-06-08","Credit","Foreign","POS",7.25478788347097,11.0142335570433
"2023-06-08","Debit","Domestic","All",7.70346833442605,15.2708753511825
"2023-06-08","Debit","Foreign","All",0.823493498623168,1.77401143769191
"2023-06-08","Mobile","all","all",9.53411453235673,27.7924833169171
"2023-06-09","Credit","Domestic","E-comm",6.03488811693751,10.0852354800928
"2023-06-09","Credit","Domestic","POS",76.6056432602293,140.298252805212
"2023-06-09","Credit","Foreign","E-comm",2.26530240102983,1.46475326982988
"2023-06-09","Credit","Foreign","POS",8.33137340115355,12.0907741888558
"2023-06-09","Debit","Domestic","All",11.7747346027099,20.2364759455673
"2023-06-09","Debit","Foreign","All",0.900373755659224,1.91417856421823
"2023-06-09","Mobile","all","all",11.1060476266449,31.7035336119002
"2023-06-10","Credit","Domestic","E-comm",4.37275822898353,8.83205843786389
"2023-06-10","Credit","Domestic","POS",83.4888814498405,139.687043921525
"2023-06-10","Credit","Foreign","E-comm",1.42375398375392,1.20470994173752
"2023-06-10","Credit","Foreign","POS",8.02239997548257,11.6931808217111
"2023-06-10","Debit","Domestic","All",11.826631437929,19.2703628098954
"2023-06-10","Debit","Foreign","All",0.936960419482963,1.9906858876447
"2023-06-10","Mobile","all","all",9.95345044506112,27.1752245427064
"2023-06-11","Credit","Domestic","E-comm",4.61455493846585,7.63370427999165
"2023-06-11","Credit","Domestic","POS",19.1182932606403,51.0937046470637
"2023-06-11","Credit","Foreign","E-comm",1.31443903637098,1.22037847843214
"2023-06-11","Credit","Foreign","POS",5.5987833892568,8.64621123906516
"2023-06-11","Debit","Domestic","All",2.40769419187096,6.3079965277707
"2023-06-11","Debit","Foreign","All",0.59577130696397,1.33722973473609
"2023-06-11","Mobile","all","all",5.41284663050458,15.1531064148553
"2023-06-12","Credit","Domestic","E-comm",5.64078205736308,7.69454306672349
"2023-06-12","Credit","Domestic","POS",48.1350834061854,107.548903848206
"2023-06-12","Credit","Foreign","E-comm",2.21085238640604,1.24814679617511
"2023-06-12","Credit","Foreign","POS",6.74726120999024,10.0128407226968
"2023-06-12","Debit","Domestic","All",8.14670260597951,16.5887318409817
"2023-06-12","Debit","Foreign","All",0.439320701545685,0.953775437580424
"2023-06-12","Mobile","all","all",10.2456657817385,30.3801710419611
"2023-06-13","Credit","Domestic","E-comm",6.35883631068378,9.82964459952104
"2023-06-13","Credit","Domestic","POS",53.8337038862092,117.656843411839
"2023-06-13","Credit","Foreign","E-comm",2.76366018023794,1.46794815583702
"2023-06-13","Credit","Foreign","POS",7.71422714515024,11.2296164573337
"2023-06-13","Debit","Domestic","All",8.09187901074265,16.4432625632095
"2023-06-13","Debit","Foreign","All",0.563813952218124,1.26147015058789
"2023-06-13","Mobile","all","all",8.75032055082977,28.5263554303885
"2023-06-14","Credit","Domestic","E-comm",6.08940687731763,9.73084105034257
"2023-06-14","Credit","Domestic","POS",56.7129964101009,120.967289125628
"2023-06-14","Credit","Foreign","E-comm",2.69130161217864,1.4431028189091
"2023-06-14","Credit","Foreign","POS",8.13660663670788,11.3914340347808
"2023-06-14","Debit","Domestic","All",8.43566249921185,16.9159357515222
"2023-06-14","Debit","Foreign","All",0.565493314515336,1.27948386956436
"2023-06-14","Mobile","all","all",8.69052954114015,28.552730234022
"2023-06-15","Credit","Domestic","E-comm",5.95997030747234,9.88844409731215
"2023-06-15","Credit","Domestic","POS",57.684895850884,121.240825748878
"2023-06-15","Credit","Foreign","E-comm",2.57775879882339,1.59615145391105
"2023-06-15","Credit","Foreign","POS",8.49554420004194,11.8790280205098
"2023-06-15","Debit","Domestic","All",8.4235520149483,16.7111231655746
"2023-06-15","Debit","Foreign","All",0.61278217122532,1.34837784761209
"2023-06-15","Mobile","all","all",8.5901347540962,28.666828450256
"2023-06-16","Credit","Domestic","E-comm",5.41635256226085,9.88337986310933
"2023-06-16","Credit","Domestic","POS",70.5238771203068,133.730484854541
"2023-06-16","Credit","Foreign","E-comm",2.50032947250561,1.52005198827273
"2023-06-16","Credit","Foreign","POS",8.82636284976665,12.5003313844529
"2023-06-16","Debit","Domestic","All",10.3194496797844,18.575645044086
"2023-06-16","Debit","Foreign","All",0.707479241062671,1.54092071176622
"2023-06-16","Mobile","all","all",9.02888952005582,29.9860784541646
"2023-06-17","Credit","Domestic","E-comm",4.26303816135087,9.27006371418414
"2023-06-17","Credit","Domestic","POS",80.2874403985943,137.497357421414
"2023-06-17","Credit","Foreign","E-comm",1.49123528417395,1.2759830902161
"2023-06-17","Credit","Foreign","POS",8.78051521817426,12.5618159460159
"2023-06-17","Debit","Domestic","All",10.9377842759889,18.322025476157
"2023-06-17","Debit","Foreign","All",0.842655539192547,1.80528053478313
"2023-06-17","Mobile","all","all",9.10823670612441,26.9820019155721
"2023-06-18","Credit","Domestic","E-comm",4.35109267590936,7.58900986404061
"2023-06-18","Credit","Domestic","POS",18.8220736628147,49.9034736568053
"2023-06-18","Credit","Foreign","E-comm",1.4272130250695,1.21205138192415
"2023-06-18","Credit","Foreign","POS",6.06961208600443,9.20650587553132
"2023-06-18","Debit","Domestic","All",2.29733632182682,5.9952035924114
"2023-06-18","Debit","Foreign","All",0.605652505955906,1.38039468398159
"2023-06-18","Mobile","all","all",4.9698009114673,14.9371457160317
"2023-06-19","Credit","Domestic","E-comm",6.42405054405736,9.3983689767052
"2023-06-19","Credit","Domestic","POS",50.6124292437093,113.26808968249
"2023-06-19","Credit","Foreign","E-comm",2.45910840094406,1.44979848426451
"2023-06-19","Credit","Foreign","POS",8.42607831086582,11.7053825672065
"2023-06-19","Debit","Domestic","All",7.42261273371046,15.4248416662078
"2023-06-19","Debit","Foreign","All",0.598138690731569,1.34399337638952
"2023-06-19","Mobile","all","all",8.59262474849499,27.5183349069846
"2023-06-20","Credit","Domestic","E-comm",5.73878910516001,9.29303970291639
"2023-06-20","Credit","Domestic","POS",52.0060898206011,114.029118327022
"2023-06-20","Credit","Foreign","E-comm",2.36001830301428,1.38824594640341
"2023-06-20","Credit","Foreign","POS",7.24297281994861,11.1931131852946
"2023-06-20","Debit","Domestic","All",7.42544045363004,15.2912342524409
"2023-06-20","Debit","Foreign","All",0.537369008544473,1.23924190113391
"2023-06-20","Mobile","all","all",8.39078972982808,27.394006257898
"2023-06-21","Credit","Domestic","E-comm",5.71309616291498,9.41818406757932
"2023-06-21","Credit","Domestic","POS",55.002868168505,117.023338302401
"2023-06-21","Credit","Foreign","E-comm",2.37247490091653,1.37682592833531
"2023-06-21","Credit","Foreign","POS",7.56243359773775,11.2171428066462
"2023-06-21","Debit","Domestic","All",7.992284392191,15.7972158267855
"2023-06-21","Debit","Foreign","All",0.551368828258678,1.23162855575518
"2023-06-21","Mobile","all","all",8.30377725682597,27.1566330251968
"2023-06-22","Credit","Domestic","E-comm",5.45574112375882,9.34378400939161
"2023-06-22","Credit","Domestic","POS",55.1001134600639,114.589480939786
"2023-06-22","Credit","Foreign","E-comm",2.0513446096241,1.3601037590213
"2023-06-22","Credit","Foreign","POS",7.75004456530296,11.3617283925441
"2023-06-22","Debit","Domestic","All",7.85707179645843,15.3719900944939
"2023-06-22","Debit","Foreign","All",0.569712757125527,1.29199150840085
"2023-06-22","Mobile","all","all",8.08591882611524,26.9648718884699
"2023-06-23","Credit","Domestic","E-comm",5.81401763526213,9.98772348057679
"2023-06-23","Credit","Domestic","POS",77.127003111048,138.346925194123
"2023-06-23","Credit","Foreign","E-comm",2.06031863092194,1.41825748198118
"2023-06-23","Credit","Foreign","POS",8.81033006276752,12.2742422172237
"2023-06-23","Debit","Domestic","All",11.2733379673704,19.037917858801
"2023-06-23","Debit","Foreign","All",0.723052424205826,1.53211778117206
"2023-06-23","Mobile","all","all",13.1508231729644,33.1424898766298
"2023-06-24","Credit","Domestic","E-comm",4.21350280453903,9.00155733698774
"2023-06-24","Credit","Domestic","POS",85.8752662703671,141.671815871242
"2023-06-24","Credit","Foreign","E-comm",1.36366595950238,1.22428711556854
"2023-06-24","Credit","Foreign","POS",8.67836715392847,12.1466507058319
"2023-06-24","Debit","Domestic","All",11.7094099453638,18.7512278218831
"2023-06-24","Debit","Foreign","All",0.817710275088484,1.72850130616457
"2023-06-24","Mobile","all","all",10.546489301075,28.5384891995859
"2023-06-25","Credit","Domestic","E-comm",4.59202242915376,7.72958484835508
"2023-06-25","Credit","Domestic","POS",20.222065831555,52.9146197303924
"2023-06-25","Credit","Foreign","E-comm",1.56778852992387,1.25076388364905
"2023-06-25","Credit","Foreign","POS",6.24818339975252,9.30938800259126
"2023-06-25","Debit","Domestic","All",2.43820039046885,6.24634202546256
"2023-06-25","Debit","Foreign","All",0.564230589486891,1.28417423412804
"2023-06-25","Mobile","all","all",6.36694479334346,16.5596039972782
"2023-06-26","Credit","Domestic","E-comm",7.11176885172818,9.71221554468388
"2023-06-26","Credit","Domestic","POS",58.7753360057021,121.07044315788
"2023-06-26","Credit","Foreign","E-comm",2.67125481313789,1.50502922640934
"2023-06-26","Credit","Foreign","POS",8.11500632455084,11.9359921582543
"2023-06-26","Debit","Domestic","All",8.52539746080549,16.3086355049721
"2023-06-26","Debit","Foreign","All",0.627977082361728,1.36666347178066
"2023-06-26","Mobile","all","all",12.2514608982303,31.2253543434475
"2023-06-27","Credit","Domestic","E-comm",6.72856256398559,9.76445532971563
"2023-06-27","Credit","Domestic","POS",59.8042266222439,121.840546638198
"2023-06-27","Credit","Foreign","E-comm",2.65812195749365,1.41849539902427
"2023-06-27","Credit","Foreign","POS",8.04880243815567,11.3901764732673
